Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
2023-03-25,Sausage - Meat,2023-04-18,4,30.89,App,Visa,123.56,0.06,116.15
2023-05-01,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,1180.17,0.08,1085.76
2023-03-18,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,1174.74,0.1,1057.27
2023-03-17,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,2060.23,0.08,1895.41
2023-04-08,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,144.03,0.05,136.83
2023-04-19,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,418.74,0.05,397.8
2023-05-11,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,1037.04,0.03,1005.93
2023-05-04,Gherkin,2023-07-08,8,37.53,App,Visa,300.24,0.08,276.22
2023-04-17,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,1044.84,0.15,888.11
2023-04-13,Cornstarch,2023-05-14,8,245.26,Store,Cash,1962.08,0.05,1863.98
2023-04-19,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,978.24,0.08,899.98
2023-04-18,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,80.52,0.24,61.2
2023-04-14,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,306.56,0.08,282.04
2023-04-24,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,150.34,0.05,142.82
2023-03-16,Apple - Fuji,2023-05-21,15,16.35,App,Visa,245.25,0.1,220.73
2023-04-27,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,892.32,0.05,847.7
2023-04-14,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,575.84,0.0,575.84
2023-04-09,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,573.4,0.09,521.79
2023-04-25,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,3036.71,0.1,2733.04
2023-04-09,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,239.92,0.0,239.92
2023-05-02,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,206.65,0.27,150.85
2023-03-19,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,533.52,0.09,485.5
2023-05-10,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,1022.8,0.06,961.43
2023-05-04,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,2557.99,0.15,2174.29
2023-03-17,Milk - Skim,2023-04-19,13,75.7,Store,Cash,984.1,0.07,915.21
2023-05-03,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,499.54,0.16,419.61
2023-04-06,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,632.5,0.0,632.5
2023-04-09,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,3064.6,0.11,2727.49
2023-03-24,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,3399.0,0.05,3229.05
2023-03-16,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,335.76,0.0,335.76
2023-05-10,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,1411.68,0.06,1326.98
2023-04-09,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,201.48,0.11,179.32
2023-03-30,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,134.62,0.05,127.89
2023-03-15,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,501.57,0.15,426.33
2023-04-20,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,625.5,0.05,594.23
2023-03-14,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,1415.04,0.07,1315.99
2023-04-25,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,3106.74,0.07,2889.27
2023-04-02,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,462.74,0.1,416.47
2023-04-26,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,1436.64,0.1,1292.98
2023-04-13,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,237.72,0.05,225.83
2023-05-08,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,1788.75,0.05,1699.31
2023-04-21,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,2570.88,0.1,2313.79
2023-05-03,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,2492.76,0.1,2243.48
2023-04-27,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,2728.83,0.11,2428.66
2023-04-03,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,452.25,0.13,393.46
2023-03-17,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa,464.15,0.05,440.94
2023-05-01,Truffle Paste,2023-05-16,13,56.91,App,Visa,739.83,0.15,628.86
2023-04-24,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,1722.44,0.08,1584.64
2023-03-21,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,523.74,0.05,497.55
2023-03-20,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,168.44,0.04,161.7
2023-04-09,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,26.95,0.0,26.95
2023-04-11,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,1489.68,0.08,1370.51
2023-05-04,Southern Comfort,2023-05-19,12,209.5,Store,Cash,2514.0,0.11,2237.46
2023-04-02,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,2589.84,0.05,2460.35
2023-03-19,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash,2988.0,0.06,2808.72
2023-03-21,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,277.44,0.05,263.57
2023-05-09,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,229.1,0.0,229.1
2023-04-27,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,216.88,0.05,206.04
2023-03-26,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,700.48,0.17,581.4
2023-03-29,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,874.3,0.07,813.1
2023-05-01,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash,35.76,0.0,35.76
2023-04-08,Cheese - Marble,2023-04-30,1,123.76,App,Visa,123.76,0.09,112.62
2023-03-21,Maple Syrup,2023-05-21,10,94.95,Store,Visa,949.5,0.06,892.53
2023-04-21,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,1137.36,0.05,1080.49
2023-04-27,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,1604.96,0.05,1524.71
2023-03-19,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,359.28,0.04,344.91
2023-03-16,Sausage - Meat,2023-05-28,3,78.98,App,Visa,236.94,0.05,225.09
2023-03-21,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,1515.0,0.09,1378.65
2023-03-19,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,411.1,0.05,390.55
2023-05-01,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash,1714.24,0.16,1439.96
2023-03-21,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,149.0,0.07,138.57
2023-03-30,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,311.92,0.05,296.32
2023-05-05,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,208.17,0.05,197.76
2023-05-01,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,1327.08,0.06,1247.46
2023-05-01,Wasabi Powder,2023-07-15,1,150.94,Store,Visa,150.94,0.05,143.39
2023-04-20,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,484.64,0.1,436.18
2023-04-25,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,224.65,0.0,224.65
2023-04-22,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,596.44,0.0,596.44
2023-04-02,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa,85.8,0.1,77.22
2023-04-24,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash,59.76,0.06,56.17
2023-05-06,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash,299.1,0.0,299.1
2023-03-23,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa,733.81,0.33,491.65
2023-04-27,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash,3924.96,0.1,3532.46
2023-04-02,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa,3672.8,0.08,3378.98
2023-04-05,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash,203.19,0.0,203.19
2023-05-02,Bread - Malt,2023-05-15,14,144.88,Store,Cash,2028.32,0.12,1784.92
2023-04-03,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash,667.96,0.06,627.88
2023-04-03,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa,911.26,0.08,838.36
2023-04-11,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash,624.8,0.0,624.8
2023-04-04,Snails - Large Canned,2023-04-25,14,24.1,App,Visa,337.4,0.12,296.91
2023-04-11,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa,926.88,0.06,871.27
2023-03-29,Persimmons,2023-05-09,5,136.79,App,Visa,683.95,0.05,649.75
2023-03-14,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa,1252.88,0.08,1152.65
2023-03-30,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa,766.71,0.08,705.37
2023-04-29,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash,449.12,0.08,413.19
2023-04-10,Stainless Steel Cleaner Vision,2023-07-08,16,189.18,Store,Cash,3026.88,0.1,2724.19
2023-05-01,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash,1164.45,0.05,1106.23
2023-03-31,Beets,2023-04-29,16,147.22,App,Visa,2355.52,0.15,2002.19
2023-04-04,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa,472.08,0.05,448.48
2023-03-26,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa,559.39,0.11,497.86
2023-03-16,Sauce Bbq Smokey,2023-03-21,12,10.45,Store,Visa,125.4,0.16,105.34
2023-03-17,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa,137.62,0.05,130.74
2023-04-17,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa,67.72,0.17,56.21
2023-04-22,Plaintain,2023-07-07,11,238.69,Store,Visa,2625.59,0.06,2468.05
2023-04-04,Cookies Almond Hazelnut,2023-06-12,5,38.24,Store,Visa,191.2,0.05,181.64
2023-04-27,Pear - Asian,2023-07-20,14,243.82,App,Visa,3413.48,0.11,3038.0
2023-04-23,Long Island Ice Tea,2023-04-30,3,104.64,Store,Visa,313.92,0.14,269.97
2023-03-14,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash,44.55,0.1,40.1
2023-04-10,Plate Pie Foil,2023-05-13,13,214.06,Store,Visa,2782.78,0.06,2615.81
2023-03-22,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash,2837.66,0.07,2639.02
2023-04-16,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa,2340.3,0.05,2223.29
2023-03-27,Rosemary - Dry,2023-04-06,11,108.69,App,Visa,1195.59,0.18,980.38
2023-04-13,Chicken Breast Halal,2023-04-28,1,178.75,Store,Cash,178.75,0.15,151.94
2023-04-01,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash,479.76,0.07,446.18
2023-03-18,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash,685.85,0.18,562.4
2023-04-13,Kahlua,2023-04-24,7,46.35,App,Visa,324.45,0.15,275.78
2023-04-07,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash,1375.43,0.17,1141.61
2023-04-14,7up Diet 355 Ml,2023-06-20,15,123.85,Store,Cash,1857.75,0.0,1857.75
2023-03-21,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash,3645.28,0.16,3062.04
2023-04-10,Chicken - Whole,2023-06-20,15,2.58,Store,Cash,38.7,0.0,38.7
2023-04-17,Goldschalger,2023-06-08,1,210.04,Store,Cash,210.04,0.0,210.04
2023-04-11,External Supplier,2023-05-31,5,142.72,Store,Cash,713.6,0.0,713.6
2023-04-02,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa,2105.6,0.11,1873.98
2023-03-19,Vol Au Vents,2023-05-26,1,182.95,Store,Cash,182.95,0.0,182.95
2023-04-30,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash,1943.25,0.12,1710.06
2023-05-08,Tomatoes Tear Drop Yellow,2023-07-15,12,157.22,Store,Visa,1886.64,0.06,1773.44
2023-04-24,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash,2152.78,0.07,2002.09
2023-03-25,Yoplait Drink,2023-04-15,4,104.59,App,Visa,418.36,0.07,389.07
2023-04-01,Wine - Magnotta - Cab Franc,2023-06-16,1,130.59,App,Visa,130.59,0.05,124.06
2023-04-18,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash,151.8,0.15,129.03
2023-04-01,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash,237.3,0.0,237.3
2023-04-13,Cookie Trail Mix,2023-05-19,14,172.88,Store,Cash,2420.32,0.07,2250.9
2023-04-25,Veal - Bones,2023-05-20,5,138.77,App,Visa,693.85,0.05,659.16
2023-05-01,Goulash Seasoning,2023-06-15,15,164.89,App,Visa,2473.35,0.1,2226.02
2023-04-27,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa,202.9,0.05,192.76
2023-04-29,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash,3042.13,0.07,2829.18
2023-03-30,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa,1606.56,0.2,1285.25
2023-05-10,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa,2453.8,0.06,2306.57
2023-04-04,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa,860.13,0.08,791.32
2023-05-12,Silicone Paper 16.5x24,2023-07-08,11,145.99,App,Visa,1605.89,0.11,1429.24
2023-05-12,Red Currants,2023-07-11,17,208.22,Store,Visa,3539.74,0.08,3256.56
2023-05-01,Lamb - Shanks,2023-05-14,14,205.98,App,Visa,2883.72,0.16,2422.32
2023-03-17,Coriander - Seed,2023-04-16,15,60.88,Store,Visa,913.2,0.05,867.54
2023-03-24,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash,1386.91,0.05,1317.56
2023-03-30,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash,184.32,0.1,165.89
2023-04-17,Oil - Coconut,2023-06-11,13,227.47,Store,Cash,2957.11,0.07,2750.11
2023-04-14,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa,3945.92,0.19,3196.2
2023-04-03,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash,256.5,0.14,220.59
2023-03-22,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash,192.61,0.1,173.35
2023-03-21,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa,19.89,0.05,18.9
2023-05-08,Bagel - Everything,2023-07-14,14,14.0,Store,Cash,196.0,0.07,182.28
2023-03-23,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa,495.0,0.28,356.4
2023-04-08,Cheese - Colby,2023-05-20,2,178.87,App,Visa,357.74,0.08,329.12
2023-03-27,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash,787.5,0.05,748.13
2023-04-03,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa,2245.35,0.16,1886.09
2023-03-26,Pastry - Banana Muffin - Mini,2023-05-19,4,113.46,Store,Visa,453.84,0.05,431.15
2023-03-23,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash,690.12,0.3,483.08
2023-04-18,Pork Casing,2023-06-29,2,18.75,App,Visa,37.5,0.05,35.63
2023-04-05,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa,199.2,0.05,189.24
2023-04-29,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa,1588.14,0.18,1302.27
2023-03-20,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash,52.8,0.0,52.8
2023-04-23,Cardamon Ground,2023-07-09,3,117.79,App,Visa,353.37,0.05,335.7
2023-05-12,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa,211.82,0.18,173.69
2023-04-21,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa,175.14,0.18,143.61
2023-03-21,Glucose,2023-06-04,11,60.92,App,Visa,670.12,0.11,596.41
2023-04-20,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa,206.7,0.06,194.3
2023-03-25,Table Cloth 62x120 Colour,2023-05-15,17,26.57,App,Visa,451.69,0.15,383.94
2023-03-31,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash,616.6,0.0,616.6
2023-05-07,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash,565.67,0.05,537.39
2023-04-19,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa,2433.9,0.11,2166.17
2023-04-06,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa,2110.02,0.11,1877.92
2023-04-28,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa,88.7,0.09,80.72
2023-04-06,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa,5.39,0.13,4.69
2023-05-02,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash,1861.09,0.07,1730.81
2023-05-03,Beef - Bresaola,2023-05-09,6,91.29,App,Visa,547.74,0.17,454.62
2023-04-13,Smoked Paprika,2023-06-22,1,202.23,App,Visa,202.23,0.05,192.12
2023-04-22,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash,157.2,0.0,157.2
2023-05-03,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa,1233.86,0.15,1048.78
2023-04-22,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa,106.08,0.08,97.59
2023-04-23,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa,1390.76,0.08,1279.5
2023-04-01,Cheese - Goat,2023-05-25,5,213.05,Store,Cash,1065.25,0.1,958.73
2023-04-25,Swiss Chard,2023-05-25,1,242.97,Store,Cash,242.97,0.0,242.97
2023-03-26,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash,510.34,0.07,474.62
2023-04-08,Dip - Tapenade,2023-05-15,15,188.33,App,Visa,2824.95,0.1,2542.46
2023-04-18,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa,989.16,0.11,880.35
2023-04-27,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa,1296.0,0.1,1166.4
2023-03-22,Wine - White Riesling Semi - Dry,2023-06-08,1,102.32,App,Visa,102.32,0.05,97.2
2023-03-25,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa,266.63,0.05,253.3
2023-05-07,Radish - Pickled,2023-06-01,16,243.4,Store,Visa,3894.4,0.08,3582.85
2023-03-23,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa,99.6,0.33,66.73
2023-04-11,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa,627.39,0.08,577.2
2023-04-21,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash,1724.31,0.1,1551.88
2023-04-14,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash,367.52,0.0,367.52
2023-04-27,Chicken - Breast 5 - 7 Oz,2023-06-15,15,192.27,Store,Cash,2884.05,0.0,2884.05
2023-03-24,Blueberries,2023-05-27,3,16.26,Store,Cash,48.78,0.0,48.78
2023-04-25,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa,1313.4,0.11,1168.93
2023-04-24,Veal - Round Eye Of,2023-06-18,17,206.63,App,Visa,3512.71,0.15,2985.8
2023-04-27,Veal - Leg,2023-07-02,3,152.74,App,Visa,458.22,0.05,435.31
2023-03-31,Gin - Gilbeys London Dry,2023-05-09,4,234.71,Store,Visa,938.84,0.05,891.9
2023-04-14,Creme De Banane - Marie,2023-06-04,1,9.05,App,Visa,9.05,0.05,8.6
