Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Price Before Discount,Discount,Price After Discount
5/11/2023,Ezy Change Mophandle,6/9/2023,8,129.63,Store,Cash,1037.04,0.03,1005.93
5/4/2023,Gherkin,7/8/2023,8,37.53,App,Visa,300.24,0.08,276.22
4/17/2023,Carbonated Water - Raspberry,4/24/2023,12,87.07,Store,Cash,1044.84,0.15,888.11
4/13/2023,Cornstarch,5/14/2023,8,245.26,Store,Cash,1962.08,0.05,1863.98
4/19/2023,Iced Tea Concentrate,6/12/2023,6,163.04,App,Visa,978.24,0.08,899.98
4/18/2023,Pasta - Rotini Colour Dry,4/24/2023,4,20.13,Store,Cash,80.52,0.24,61.2
4/14/2023,Sour Puss Raspberry,6/7/2023,8,38.32,App,Visa,306.56,0.08,282.04
4/24/2023,Bread Country Roll,5/19/2023,2,75.17,Store,Cash,150.34,0.05,142.82
3/16/2023,Apple - Fuji,5/21/2023,15,16.35,App,Visa,245.25,0.1,220.73
4/27/2023,Soup - Boston Clam Chowder,6/7/2023,6,148.72,Store,Cash,892.32,0.05,847.7
4/14/2023,Trout - Smoked,7/8/2023,4,143.96,Store,Cash,575.84,0,575.84
4/9/2023,Beer - Camerons Cream Ale,5/21/2023,10,57.34,App,Visa,573.4,0.09,521.79
4/25/2023,Juice - Orange 341 Ml,6/14/2023,17,178.63,Store,Cash,3036.71,0.1,2733.04
4/9/2023,Pike - Frozen Fillet,6/22/2023,2,119.96,Store,Cash,239.92,0,239.92
5/2/2023,Crab - Imitation Flakes,5/5/2023,1,206.65,Store,Cash,206.65,0.27,150.85
3/19/2023,Bag Clear 10 Lb,4/8/2023,13,41.04,Store,Cash,533.52,0.09,485.5
5/10/2023,Wine - Mas Chicet Rose Vintage,7/15/2023,10,102.28,Store,Cash,1022.8,0.06,961.43
5/4/2023,Yoghurt Tubes,6/10/2023,17,150.47,App,Visa,2557.99,0.15,2174.29
3/17/2023,Milk - Skim,4/19/2023,13,75.7,Store,Cash,984.1,0.07,915.21
5/3/2023,Toothpick Frilled,5/6/2023,2,249.77,App,Visa,499.54,0.16,419.61
4/6/2023,Table Cloth 120 Round White,6/7/2023,5,126.5,Store,Cash,632.5,0,632.5
4/9/2023,Vinegar - Balsamic,7/8/2023,14,218.9,App,Visa,3064.6,0.11,2727.49
3/24/2023,Canadian Emmenthal,5/10/2023,15,226.6,Store,Visa,3399,0.05,3229.05
3/16/2023,Cookies - Oreo 4 Pack,5/26/2023,2,167.88,Store,Cash,335.76,0,335.76
5/10/2023,Wine - Red Cooking,6/8/2023,12,117.64,Store,Cash,1411.68,0.06,1326.98
4/9/2023,Appetizer - Asian Shrimp Roll,6/16/2023,12,16.79,App,Visa,201.48,0.11,179.32
3/30/2023,Rum - Cream Amarula,6/13/2023,1,134.62,Store,Visa,134.62,0.05,127.89
3/15/2023,Lettuce - Frisee,3/21/2023,9,55.73,Store,Cash,501.57,0.15,426.33
4/20/2023,Broom And Broom Rack White,7/19/2023,6,104.25,Store,Cash,625.5,0.05,594.23
3/14/2023,Squash - Acorn,6/5/2023,11,128.64,Store,Cash,1415.04,0.07,1315.99
4/25/2023,Water - Spring Water 355 Ml,7/16/2023,14,221.91,Store,Cash,3106.74,0.07,2889.27
4/2/2023,Beans - Black Bean Dry,5/19/2023,17,27.22,Store,Cash,462.74,0.1,416.47
4/26/2023,Gatorade - Orange,6/9/2023,16,89.79,Store,Cash,1436.64,0.1,1292.98
4/13/2023,Beer - Labatt Blue,5/13/2023,6,39.62,Store,Cash,237.72,0.05,225.83
5/8/2023,Soup - Campbells Beef Strogonoff,7/19/2023,9,198.75,Store,Visa,1788.75,0.05,1699.31
4/21/2023,Pears - Fiorelle,5/8/2023,12,214.24,Store,Cash,2570.88,0.1,2313.79
5/3/2023,Pumpkin - Seed,5/20/2023,12,207.73,Store,Cash,2492.76,0.1,2243.48
4/27/2023,Cookie Dough - Peanut Butter,5/20/2023,13,209.91,App,Visa,2728.83,0.11,2428.66
4/3/2023,Cheese - Le Cheve Noir,6/1/2023,15,30.15,App,Visa,452.25,0.13,393.46
3/17/2023,Seaweed Green Sheets,6/7/2023,5,92.83,Store,Visa,464.15,0.05,440.94
5/1/2023,Truffle Paste,5/16/2023,13,56.91,App,Visa,739.83,0.15,628.86
4/24/2023,Mcguinness - Blue Curacao,6/8/2023,17,101.32,Store,Visa,1722.44,0.08,1584.64
3/21/2023,Sugar - White Packet,6/18/2023,7,74.82,Store,Cash,523.74,0.05,497.55
3/20/2023,Mushroom - Porcini Frozen,4/15/2023,1,168.44,Store,Cash,168.44,0.04,161.7
4/9/2023,Bread - Multigrain Loaf,6/17/2023,1,26.95,Store,Cash,26.95,0,26.95
4/11/2023,Wine - Magnotta White,5/25/2023,9,165.52,App,Visa,1489.68,0.08,1370.51
5/4/2023,Southern Comfort,5/19/2023,12,209.5,Store,Cash,2514,0.11,2237.46
4/2/2023,Bread Base - Italian,4/30/2023,12,215.82,Store,Cash,2589.84,0.05,2460.35
3/19/2023,Wine - Ruffino Chianti,4/23/2023,12,249,Store,Cash,2988,0.06,2808.72
3/21/2023,Rice - 7 Grain Blend,5/25/2023,3,92.48,Store,Visa,277.44,0.05,263.57
5/9/2023,Split Peas - Yellow Dry,6/24/2023,5,45.82,Store,Cash,229.1,0,229.1
4/27/2023,Oil - Olive Bertolli,7/10/2023,8,27.11,Store,Visa,216.88,0.05,206.04
3/26/2023,Lamb - Whole Head Off,4/1/2023,16,43.78,Store,Cash,700.48,0.17,581.4
3/29/2023,Basil - Dry Rubbed,6/22/2023,14,62.45,Store,Cash,874.3,0.07,813.1
5/1/2023,Kiwi Gold Zespri,7/1/2023,4,8.94,Store,Cash,35.76,0,35.76
4/8/2023,Cheese - Marble,4/30/2023,1,123.76,App,Visa,123.76,0.09,112.62
3/21/2023,Maple Syrup,5/21/2023,10,94.95,Store,Visa,949.5,0.06,892.53
4/21/2023,Mushroom - Shitake Fresh,7/9/2023,8,142.17,Store,Cash,1137.36,0.05,1080.49
4/27/2023,Wine - Tio Pepe Sherry Fino,6/6/2023,8,200.62,Store,Cash,1604.96,0.05,1524.71
3/19/2023,Bread - Italian Roll With Herbs,4/14/2023,4,89.82,Store,Cash,359.28,0.04,344.91
3/16/2023,Sausage - Meat,5/28/2023,3,78.98,App,Visa,236.94,0.05,225.09
3/21/2023,Cheese - Stilton,4/14/2023,10,151.5,Store,Cash,1515,0.09,1378.65
3/19/2023,Coconut - Whole,4/28/2023,5,82.22,Store,Visa,411.1,0.05,390.55
5/1/2023,Sauce Bbq Smokey,5/4/2023,8,214.28,Store,Cash,1714.24,0.16,1439.96
3/21/2023,Soup - Campbells Beef Noodle,4/13/2023,4,37.25,Store,Cash,149,0.07,138.57
3/30/2023,Pop - Club Soda Can,5/22/2023,7,44.56,Store,Cash,311.92,0.05,296.32
5/5/2023,Vinegar - Balsamic,6/22/2023,3,69.39,Store,Visa,208.17,0.05,197.76
5/1/2023,Soup - Verve - Chipotle Chicken,5/27/2023,12,110.59,Store,Cash,1327.08,0.06,1247.46
5/1/2023,Wasabi Powder,7/15/2023,1,150.94,Store,Visa,150.94,0.05,143.39
4/20/2023,Beans - Turtle Black Dry,6/18/2023,16,30.29,Store,Cash,484.64,0.1,436.18
4/25/2023,Pastry - Mini French Pastries,7/4/2023,1,224.65,Store,Cash,224.65,0,224.65
4/22/2023,Muffin Mix - Oatmeal,5/22/2023,4,149.11,Store,Cash,596.44,0,596.44
4/2/2023,Pasta - Cheese / Spinach Bauletti,6/9/2023,10,8.58,App,Visa,85.8,0.1,77.22
4/24/2023,7up Diet 355 Ml,5/17/2023,6,9.96,Store,Cash,59.76,0.06,56.17
5/6/2023,Soup Campbells Turkey Veg.,6/23/2023,5,59.82,Store,Cash,299.1,0,299.1
3/23/2023,Muffin - Zero Transfat,4/20/2023,11,66.71,App,Visa,733.81,0.33,491.65
4/27/2023,Rum - White Gg White,7/6/2023,17,230.88,Store,Cash,3924.96,0.1,3532.46
4/2/2023,Arizona - Green Tea,6/5/2023,16,229.55,Store,Visa,3672.8,0.08,3378.98
4/5/2023,Tart Shells - Sweet 4,5/6/2023,3,67.73,Store,Cash,203.19,0,203.19
5/2/2023,Bread - Malt,5/15/2023,14,144.88,Store,Cash,2028.32,0.12,1784.92
4/3/2023,Milk - Buttermilk,4/27/2023,4,166.99,Store,Cash,667.96,0.06,627.88
4/3/2023,Brandy - Orange Mc Guiness,5/3/2023,7,130.18,App,Visa,911.26,0.08,838.36
4/11/2023,Wheat - Soft Kernal Of Wheat,6/4/2023,5,124.96,Store,Cash,624.8,0,624.8
4/4/2023,Snails - Large Canned,4/25/2023,14,24.1,App,Visa,337.4,0.12,296.91
4/11/2023,Garbag Bags - Black,5/20/2023,12,77.24,Store,Visa,926.88,0.06,871.27
3/29/2023,Persimmons,5/9/2023,5,136.79,App,Visa,683.95,0.05,649.75
3/14/2023,Salmon Atl.whole 8 - 10 Lb,4/20/2023,8,156.61,App,Visa,1252.88,0.08,1152.65
3/30/2023,Soup - Campbells Mushroom,4/27/2023,7,109.53,App,Visa,766.71,0.08,705.37
4/29/2023,Soup - Campbells Cream Of,5/21/2023,4,112.28,Store,Cash,449.12,0.08,413.19
4/10/2023,Stainless Steel Cleaner Vision,7/8/2023,16,189.18,Store,Cash,3026.88,0.1,2724.19
5/1/2023,Juice - Ocean Spray Cranberry,5/27/2023,7,166.35,Store,Cash,1164.45,0.05,1106.23
3/31/2023,Beets,4/29/2023,16,147.22,App,Visa,2355.52,0.15,2002.19
4/4/2023,Fish - Base Bouillion,5/10/2023,4,118.02,App,Visa,472.08,0.05,448.48
3/26/2023,Bread - Crumbs Bulk,6/2/2023,13,43.03,App,Visa,559.39,0.11,497.86
3/16/2023,Sauce Bbq Smokey,3/21/2023,12,10.45,Store,Visa,125.4,0.16,105.34
3/17/2023,Basil - Pesto Sauce,5/9/2023,2,68.81,App,Visa,137.62,0.05,130.74
4/17/2023,Macaroons - Two Bite Choc,4/19/2023,4,16.93,App,Visa,67.72,0.17,56.21
4/22/2023,Plaintain,7/7/2023,11,238.69,Store,Visa,2625.59,0.06,2468.05
4/4/2023,Cookies Almond Hazelnut,6/12/2023,5,38.24,Store,Visa,191.2,0.05,181.64
4/27/2023,Pear - Asian,7/20/2023,14,243.82,App,Visa,3413.48,0.11,3038
4/23/2023,Long Island Ice Tea,4/30/2023,3,104.64,Store,Visa,313.92,0.14,269.97
3/14/2023,Cheese - St. Paulin,5/22/2023,5,8.91,Store,Cash,44.55,0.1,40.1
4/10/2023,Plate Pie Foil,5/13/2023,13,214.06,Store,Visa,2782.78,0.06,2615.81
3/22/2023,Scallops - 20/30,5/24/2023,14,202.69,Store,Cash,2837.66,0.07,2639.02
4/16/2023,Lettuce - Spring Mix,6/24/2023,15,156.02,Store,Visa,2340.3,0.05,2223.29
3/27/2023,Rosemary - Dry,4/6/2023,11,108.69,App,Visa,1195.59,0.18,980.38
4/13/2023,Chicken Breast Halal,4/28/2023,1,178.75,Store,Cash,178.75,0.15,151.94
4/1/2023,Nescafe - Frothy French Vanilla,5/5/2023,12,39.98,Store,Cash,479.76,0.07,446.18
3/18/2023,Bread - Raisin Walnut Oval,3/30/2023,5,137.17,Store,Cash,685.85,0.18,562.4
4/13/2023,Kahlua,4/24/2023,7,46.35,App,Visa,324.45,0.15,275.78
4/7/2023,Bread - Roll Soft White Round,4/9/2023,7,196.49,Store,Cash,1375.43,0.17,1141.61
4/14/2023,7up Diet 355 Ml,6/20/2023,15,123.85,Store,Cash,1857.75,0,1857.75
3/21/2023,Chinese Foods - Plain Fried Rice,3/30/2023,16,227.83,Store,Cash,3645.28,0.16,3062.04
4/10/2023,Chicken - Whole,6/20/2023,15,2.58,Store,Cash,38.7,0,38.7
4/17/2023,Goldschalger,6/8/2023,1,210.04,Store,Cash,210.04,0,210.04
4/11/2023,External Supplier,5/31/2023,5,142.72,Store,Cash,713.6,0,713.6
4/2/2023,Wine - Coteaux Du Tricastin Ac,6/4/2023,14,150.4,App,Visa,2105.6,0.11,1873.98
3/19/2023,Vol Au Vents,5/26/2023,1,182.95,Store,Cash,182.95,0,182.95
4/30/2023,Mushrooms - Honey,5/18/2023,15,129.55,Store,Cash,1943.25,0.12,1710.06
5/8/2023,Tomatoes Tear Drop Yellow,7/15/2023,12,157.22,Store,Visa,1886.64,0.06,1773.44
4/24/2023,Nut - Pecan Halves,6/18/2023,14,153.77,Store,Cash,2152.78,0.07,2002.09
3/25/2023,Yoplait Drink,4/15/2023,4,104.59,App,Visa,418.36,0.07,389.07
4/1/2023,Wine - Magnotta - Cab Franc,6/16/2023,1,130.59,App,Visa,130.59,0.05,124.06
4/18/2023,Goat - Whole Cut,5/3/2023,1,151.8,Store,Cash,151.8,0.15,129.03
4/1/2023,Oil - Pumpkinseed,6/9/2023,1,237.3,Store,Cash,237.3,0,237.3
4/13/2023,Cookie Trail Mix,5/19/2023,14,172.88,Store,Cash,2420.32,0.07,2250.9
4/25/2023,Veal - Bones,5/20/2023,5,138.77,App,Visa,693.85,0.05,659.16
5/1/2023,Goulash Seasoning,6/15/2023,15,164.89,App,Visa,2473.35,0.1,2226.02
4/27/2023,Buffalo - Striploin,7/24/2023,2,101.45,Store,Visa,202.9,0.05,192.76
4/29/2023,Juice - Lagoon Mango,6/30/2023,13,234.01,Store,Cash,3042.13,0.07,2829.18
3/30/2023,Milk - Chocolate 250 Ml,4/5/2023,12,133.88,App,Visa,1606.56,0.2,1285.25
5/10/2023,Flower - Leather Leaf Fern,7/19/2023,10,245.38,Store,Visa,2453.8,0.06,2306.57
4/4/2023,Fish - Soup Base Bouillon,4/28/2023,9,95.57,App,Visa,860.13,0.08,791.32
5/12/2023,Silicone Paper 16.5x24,7/8/2023,11,145.99,App,Visa,1605.89,0.11,1429.24
5/12/2023,Red Currants,7/11/2023,17,208.22,Store,Visa,3539.74,0.08,3256.56
5/1/2023,Lamb - Shanks,5/14/2023,14,205.98,App,Visa,2883.72,0.16,2422.32
3/17/2023,Coriander - Seed,4/16/2023,15,60.88,Store,Visa,913.2,0.05,867.54
3/24/2023,Pepper - Sorrano,5/28/2023,7,198.13,Store,Cash,1386.91,0.05,1317.56
3/30/2023,Ecolab - Hobart Upr Prewash Arm,5/22/2023,16,11.52,Store,Cash,184.32,0.1,165.89
4/17/2023,Oil - Coconut,6/11/2023,13,227.47,Store,Cash,2957.11,0.07,2750.11
4/14/2023,Juice - Orange 1.89l,4/17/2023,16,246.62,Store,Visa,3945.92,0.19,3196.2
4/3/2023,Fennel - Seeds,4/12/2023,10,25.65,Store,Cash,256.5,0.14,220.59
3/22/2023,Lotus Rootlets - Canned,5/15/2023,17,11.33,Store,Cash,192.61,0.1,173.35
3/21/2023,Chocolate - Chips Compound,5/13/2023,9,2.21,Store,Visa,19.89,0.05,18.9
5/8/2023,Bagel - Everything,7/14/2023,14,14,Store,Cash,196,0.07,182.28
3/23/2023,Beef - Sushi Flat Iron Steak,5/8/2023,3,165,Store,Visa,495,0.28,356.4
4/8/2023,Cheese - Colby,5/20/2023,2,178.87,App,Visa,357.74,0.08,329.12
3/27/2023,Bagel - Sesame Seed Presliced,4/23/2023,14,56.25,Store,Cash,787.5,0.05,748.13
4/3/2023,Tomatoes - Cherry,4/16/2023,15,149.69,App,Visa,2245.35,0.16,1886.09
3/26/2023,Pastry - Banana Muffin - Mini,5/19/2023,4,113.46,Store,Visa,453.84,0.05,431.15
3/23/2023,Cheese - Cream Cheese,6/10/2023,9,76.68,Store,Cash,690.12,0.3,483.08
4/18/2023,Pork Casing,6/29/2023,2,18.75,App,Visa,37.5,0.05,35.63
4/5/2023,Wine - Puligny Montrachet A.,6/8/2023,2,99.6,App,Visa,199.2,0.05,189.24
4/29/2023,Soup - Clam Chowder Dry Mix,5/14/2023,17,93.42,App,Visa,1588.14,0.18,1302.27
3/20/2023,Pork - Smoked Kassler,5/28/2023,15,3.52,Store,Cash,52.8,0,52.8
4/23/2023,Cardamon Ground,7/9/2023,3,117.79,App,Visa,353.37,0.05,335.7
5/12/2023,Island Oasis - Lemonade,5/16/2023,7,30.26,App,Visa,211.82,0.18,173.69
4/21/2023,Coffee Beans - Chocolate,4/26/2023,9,19.46,App,Visa,175.14,0.18,143.61
3/21/2023,Glucose,6/4/2023,11,60.92,App,Visa,670.12,0.11,596.41
4/20/2023,Beef - Tongue Cooked,5/13/2023,15,13.78,Store,Visa,206.7,0.06,194.3
3/25/2023,Table Cloth 62x120 Colour,5/15/2023,17,26.57,App,Visa,451.69,0.15,383.94
3/31/2023,Gatorade - Orange,5/15/2023,4,154.15,Store,Cash,616.6,0,616.6
5/7/2023,Pasta - Lasagna Dry,7/31/2023,7,80.81,Store,Cash,565.67,0.05,537.39
4/19/2023,Soup - Cream Of Broccoli,5/3/2023,15,162.26,Store,Visa,2433.9,0.11,2166.17
4/6/2023,Sambuca - Ramazzotti,7/5/2023,11,191.82,App,Visa,2110.02,0.11,1877.92
4/28/2023,Wine - Kwv Chenin Blanc South,6/16/2023,10,8.87,App,Visa,88.7,0.09,80.72
4/6/2023,Wine - Manischewitz Concord,4/16/2023,1,5.39,App,Visa,5.39,0.13,4.69
5/2/2023,Cookie Dough - Double,6/18/2023,11,169.19,Store,Cash,1861.09,0.07,1730.81
5/3/2023,Beef - Bresaola,5/9/2023,6,91.29,App,Visa,547.74,0.17,454.62
4/13/2023,Smoked Paprika,6/22/2023,1,202.23,App,Visa,202.23,0.05,192.12
4/22/2023,Puree - Blackcurrant,7/7/2023,15,10.48,Store,Cash,157.2,0,157.2
5/3/2023,Pepper - Chillies Crushed,6/19/2023,17,72.58,App,Visa,1233.86,0.15,1048.78
4/22/2023,Tea - English Breakfast,6/21/2023,16,6.63,Store,Visa,106.08,0.08,97.59
4/23/2023,Mustard - Individual Pkg,7/4/2023,7,198.68,App,Visa,1390.76,0.08,1279.5
4/1/2023,Cheese - Goat,5/25/2023,5,213.05,Store,Cash,1065.25,0.1,958.73
4/25/2023,Swiss Chard,5/25/2023,1,242.97,Store,Cash,242.97,0,242.97
3/26/2023,Juice - Apple 284ml,4/22/2023,17,30.02,Store,Cash,510.34,0.07,474.62
4/8/2023,Dip - Tapenade,5/15/2023,15,188.33,App,Visa,2824.95,0.1,2542.46
4/18/2023,Horseradish - Prepared,5/6/2023,6,164.86,App,Visa,989.16,0.11,880.35
4/27/2023,Bar Mix - Pina Colada 355 Ml,7/12/2023,15,86.4,App,Visa,1296,0.1,1166.4
3/22/2023,Wine - White Riesling Semi - Dry,6/8/2023,1,102.32,App,Visa,102.32,0.05,97.2
3/25/2023,Chicken - Leg / Back Attach,6/20/2023,7,38.09,Store,Visa,266.63,0.05,253.3
5/7/2023,Radish - Pickled,6/1/2023,16,243.4,Store,Visa,3894.4,0.08,3582.85
3/23/2023,Mushroom - Chantrelle Fresh,4/6/2023,5,19.92,App,Visa,99.6,0.33,66.73
4/11/2023,Chicken - White Meat With Tender,7/1/2023,9,69.71,App,Visa,627.39,0.08,577.2
4/21/2023,Shrimp - Black Tiger 13/15,7/10/2023,17,101.43,Store,Cash,1724.31,0.1,1551.88
4/14/2023,Food Colouring - Pink,5/27/2023,4,91.88,Store,Cash,367.52,0,367.52
4/27/2023,Chicken - Breast 5 - 7 Oz,6/15/2023,15,192.27,Store,Cash,2884.05,0,2884.05
3/24/2023,Blueberries,5/27/2023,3,16.26,Store,Cash,48.78,0,48.78
4/25/2023,Wine - Charddonnay Errazuriz,5/27/2023,12,109.45,App,Visa,1313.4,0.11,1168.93
4/24/2023,Veal - Round Eye Of,6/18/2023,17,206.63,App,Visa,3512.71,0.15,2985.8
4/27/2023,Veal - Leg,7/2/2023,3,152.74,App,Visa,458.22,0.05,435.31
3/31/2023,Gin - Gilbeys London Dry,5/9/2023,4,234.71,Store,Visa,938.84,0.05,891.9
4/14/2023,Creme De Banane - Marie,6/4/2023,1,9.05,App,Visa,9.05,0.05,8.6
